disease1,disease2
131,272
73,182
244,311
30,204
260,293
77,249
47,167
119,292
74,237
65,72
41,154
123,132
134,269
277,294
176,310
5,297
77,282
109,276
63,257
143,216
2,51
276,310
40,189
34,141
32,144
17,265
47,98
63,141
278,307
81,304
93,198
151,277
231,258
29,62
30,70
15,199
147,301
29,72
238,309
139,236
113,211
12,32
70,283
78,147
47,77
61,246
229,287
150,235
211,284
207,280
22,226
150,184
118,198
42,285
147,231
196,208
32,253
76,126
235,285
120,125
102,268
77,266
127,269
262,288
28,81
59,309
84,86
41,295
10,260
229,237
150,292
61,73
77,79
95,305
143,284
100,303
41,257
226,282
148,201
74,281
23,238
68,261
93,296
183,198
127,240
121,220
39,178
15,118
193,283
124,150
46,218
117,264
265,296
53,311
62,182
171,214
68,232
165,307
164,198
62,269
25,203
86,215
47,137
175,194
239,244
201,235
58,266
175,231
96,186
36,71
49,253
40,136
121,297
161,281
230,301
108,222
238,310
35,188
158,251
77,309
106,113
138,287
51,63
84,196
103,279
123,311
71,257
151,193
200,260
126,300
64,102
70,153
125,188
172,174
185,303
233,262
80,212
134,141
27,105
130,216
64,72
69,129
103,232
232,306
53,226
31,247
24,185
46,193
163,251
240,280
197,304
30,257
77,227
152,238
25,67
48,136
30,53
238,247
238,248
41,265
80,149
90,107
1,308
78,169
70,112
238,254
121,268
17,142
34,109
11,31
116,147
27,155
126,150
45,309
34,150
8,132
49,105
28,151
229,248
20,222
